数据排序	年月日	时分	PM1.0(标)	PM2.5(标)	PM10(标)	PM1.0(气)	PM2.5(气)	PM10(气)	电压		
0	2020/11/4	0-13	3	6	7	3	6	7	4.21		
1	2020/11/4	0-19	3	7	7	3	7	7	4.17		
2	2020/11/4	0-24	4	4	4	4	4	4	4.17		
3	2020/11/4	0-30	3	6	6	3	6	6	4.17		
4	2020/11/4	0-35	4	5	5	4	5	5	4.17		
5	2020/11/4	0-41	3	5	5	3	5	5	4.17		
6	2020/11/4	0-46	4	7	7	4	7	7	4.17		
7	2020/11/4	0-52	4	7	7	4	7	7	4.17		
8	2020/11/4	0-57	3	5	5	3	5	5	4.17		
9	2020/11/4	1-3	3	5	7	3	5	7	4.17		
10	2020/11/4	1-8	3	5	5	3	5	5	4.17		
11	2020/11/4	1-14	3	5	5	3	5	5	4.17		
12	2020/11/4	1-19	4	8	8	4	8	8	4.17		
13	2020/11/4	1-25	4	7	7	4	7	7	4.17		
14	2020/11/4	1-30	4	9	9	4	9	9	4.17		
15	2020/11/4	1-36	4	8	8	4	8	8	4.17		
16	2020/11/4	1-42	3	6	6	3	6	6	4.17		
17	2020/11/4	1-47	6	7	7	6	7	7	4.17		
18	2020/11/4	1-53	4	7	7	4	7	7	4.17		
19	2020/11/4	1-58	4	8	8	4	8	8	4.17		
20	2020/11/4	2-4	4	6	8	4	6	8	4.17		
21	2020/11/4	2-9	6	8	9	6	8	9	4.17		
22	2020/11/4	2-15	5	7	8	5	7	8	4.17		
23	2020/11/4	2-20	3	6	6	3	6	6	4.17		
24	2020/11/4	2-26	5	7	7	5	7	7	4.17		
25	2020/11/4	2-31	3	6	6	3	6	6	4.17		
26	2020/11/4	2-37	5	6	7	5	6	7	4.17		
27	2020/11/4	2-42	5	7	7	5	7	7	4.17		
28	2020/11/4	2-48	3	6	6	3	6	6	4.17		
29	2020/11/4	2-53	6	7	8	6	7	8	4.17		
30	2020/11/4	2-59	5	7	7	5	7	7	4.17		
31	2020/11/4	3-4	3	6	6	3	6	6	4.17		
32	2020/11/4	3-10	6	8	8	6	8	8	4.17		
33	2020/11/4	3-15	5	7	7	5	7	7	4.17		
34	2020/11/4	3-21	3	5	5	3	5	5	4.17		
35	2020/11/4	3-26	6	8	8	6	8	8	4.17		
36	2020/11/4	3-32	3	6	6	3	6	6	4.17		
37	2020/11/4	3-37	5	7	7	5	7	7	4.17		
38	2020/11/4	3-43	5	7	8	5	7	8	4.17		
39	2020/11/4	3-48	5	7	7	5	7	7	4.17		
40	2020/11/4	3-54	5	7	7	5	7	7	4.17		
41	2020/11/4	3-59	6	8	8	6	8	8	4.17		
42	2020/11/4	4-5	6	7	9	6	7	9	4.17		
43	2020/11/4	4-10	5	7	9	5	7	9	4.17		
44	2020/11/4	4-16	6	9	9	6	9	9	4.17		
45	2020/11/4	4-21	7	9	10	7	9	10	4.17		
46	2020/11/4	4-27	5	7	7	5	7	7	4.17		
47	2020/11/4	4-32	5	9	9	5	9	9	4.17		
48	2020/11/4	4-38	5	7	9	5	7	9	4.17		
49	2020/11/4	4-43	6	9	9	6	9	9	4.17		
50	2020/11/4	4-49	5	7	9	5	7	9	4.17		
51	2020/11/4	4-54	6	9	9	6	9	9	4.17		
52	2020/11/4	5-0	6	9	9	6	9	9	4.17		
53	2020/11/4	5-5	6	9	9	6	9	9	4.17		
54	2020/11/4	5-11	5	6	7	5	6	7	4.17		
55	2020/11/4	5-16	6	9	9	6	9	9	4.17		
56	2020/11/4	5-22	6	9	9	6	9	9	4.17		
57	2020/11/4	5-27	6	7	7	6	7	7	4.17		
58	2020/11/4	5-33	6	7	7	6	7	7	4.17		
59	2020/11/4	5-38	6	7	7	6	7	7	4.17		
60	2020/11/4	5-44	7	10	10	7	10	10	4.17		
61	2020/11/4	5-49	6	7	7	6	7	7	4.17		
62	2020/11/4	5-55	5	9	9	5	9	9	4.17		
63	2020/11/4	6-0	6	9	9	6	9	9	4.17		
64	2020/11/4	6-6	6	9	10	6	9	10	4.17		
65	2020/11/4	6-11	5	7	7	5	7	7	4.17		
66	2020/11/4	6-17	7	10	10	7	10	10	4.17		
67	2020/11/4	6-22	6	9	11	6	9	11	4.17		
68	2020/11/4	6-28	7	11	11	7	11	11	4.17		
69	2020/11/4	6-33	6	9	9	6	9	9	4.17		
70	2020/11/4	6-39	7	10	11	7	10	11	4.17		
71	2020/11/4	6-44	7	9	9	7	9	9	4.17		
72	2020/11/4	6-50	7	9	9	7	9	9	4.17		
73	2020/11/4	6-55	7	10	14	7	10	14	4.17		
74	2020/11/4	7-1	7	10	12	7	10	12	4.17		
75	2020/11/4	7-6	7	10	10	7	10	10	4.17		
76	2020/11/4	7-12	7	10	11	7	10	11	4.17		
77	2020/11/4	7-17	9	11	11	9	11	11	4.17		
78	2020/11/4	7-23	7	10	10	7	10	10	4.17		
79	2020/11/4	7-28	10	14	15	10	14	15	4.17		
80	2020/11/4	7-34	12	16	20	12	16	20	4.12		
81	2020/11/4	7-39	9	11	11	9	11	11	4.13		
82	2020/11/4	7-45	17	21	22	17	21	22	4.12		
83	2020/11/4	7-50	13	18	21	13	18	21	4.11		
84	2020/11/4	7-56	8	10	10	8	10	10	4.11		
85	2020/11/4	8-2	8	10	10	8	10	10	4.11		
86	2020/11/4	8-7	8	10	13	8	10	13	4.11		
87	2020/11/4	8-13	7	13	13	7	13	13	4.1		
88	2020/11/4	8-18	9	13	14	9	13	14	4.1		
89	2020/11/4	8-24	9	11	13	9	11	13	4.11		
90	2020/11/4	8-29	9	13	14	9	13	14	4.11		
91	2020/11/4	8-35	9	14	14	9	14	14	4.11		
92	2020/11/4	8-40	10	14	15	10	14	15	4.12		
93	2020/11/4	8-46	12	15	18	12	15	18	4.11		
94	2020/11/4	8-51	9	11	11	9	11	11	4.1		
95	2020/11/4	8-57	10	12	14	10	12	14	4.1		
96	2020/11/4	9-2	9	12	12	9	12	12	4.1		
97	2020/11/4	9-8	9	12	12	9	12	12	4.1		
98	2020/11/4	9-13	8	11	11	8	11	11	4.09		
99	2020/11/4	9-19	8	11	11	8	11	11	4.1		
100	2020/11/4	9-25	7	10	10	7	10	10	4.1		
101	2020/11/4	9-30	7	10	11	7	10	11	4.1		
102	2020/11/4	9-36	7	10	11	7	10	11	4.09		
103	2020/11/4	9-41	6	10	11	6	10	11	4.11		
104	2020/11/4	9-47	6	9	10	6	9	10	4.1		
105	2020/11/4	9-52	7	9	9	7	9	9	4.09		
106	2020/11/4	9-58	9	11	11	9	11	11	4.1		
107	2020/11/4	10-3	7	11	11	7	11	11	4.07		
108	2020/11/4	10-9	10	12	12	10	12	12	4.09		
109	2020/11/4	10-14	9	11	11	9	11	11	4.1		
110	2020/11/4	10-20	9	11	11	9	11	11	4.09		
111	2020/11/4	10-25	6	10	10	6	10	10	4.09		
112	2020/11/4	10-31	6	10	10	6	10	10	4.09		
113	2020/11/4	10-36	6	7	9	6	7	9	4.09		
114	2020/11/4	10-42	7	10	10	7	10	10	4.09		
