数据排序	年月日	时分	PM1.0(标)	PM2.5(标)	PM10(标)	PM1.0(气)	PM2.5(气)	PM10(气)	电压			
0	20-11-4	7-36	6	9	9	6	9	9	4.21			
1	20-11-4	7-42	6	10	10	6	10	10	4.19			
2	20-11-4	7-47	8	10	11	8	10	11	4.16			
3	20-11-4	7-53	7	10	10	7	10	10	4.16			
4	20-11-4	7-58	8	10	10	8	10	10	4.16			
5	20-11-4	8-4	8	10	12	8	10	12	4.16			
6	20-11-4	8-10	8	11	12	8	11	12	4.16			
7	20-11-4	8-15	7	10	11	7	10	11	4.15			
8	20-11-4	8-21	10	13	14	10	13	14	4.16			
9	20-11-4	8-26	8	11	11	8	11	11	4.16			
10	20-11-4	8-32	10	13	13	10	13	13	4.15			
11	20-11-4	8-37	9	12	12	9	12	12	4.15			
12	20-11-4	8-43	9	13	15	9	13	15	4.15			
13	20-11-4	8-48	10	15	16	10	15	16	4.15			
14	20-11-4	8-54	9	12	13	9	12	13	4.15			
15	20-11-4	8-59	8	10	11	8	10	11	4.15			
16	20-11-4	9-5	8	13	13	8	13	13	4.15			
17	20-11-4	9-10	8	10	10	8	10	10	4.14			
18	20-11-4	9-16	6	8	10	6	8	10	4.14			
19	20-11-4	9-22	7	10	12	7	10	12	4.14			
20	20-11-4	9-27	7	10	10	7	10	10	4.14			
21	20-11-4	9-33	7	10	10	7	10	10	4.14			
22	20-11-4	9-38	6	9	10	6	9	10	4.14			
23	20-11-4	9-44	6	9	10	6	9	10	4.12			
24	20-11-4	9-49	6	10	12	6	10	12	4.14			
25	20-11-4	9-55	7	10	11	7	10	11	4.14			
26	20-11-4	10-0	8	11	12	8	11	12	4.14			
27	20-11-4	10-6	17	21	23	17	21	23	4.13			
28	20-11-4	10-11	11	16	16	11	16	16	4.13			
29	20-11-4	10-17	9	13	14	9	13	14	4.13			
30	20-11-4	10-22	9	11	12	9	11	12	4.14			
31	20-11-4	10-28	7	10	13	7	10	13	4.12			
32	20-11-4	10-33	6	7	8	6	7	8	4.13			
33	20-11-4	10-39	7	10	11	7	10	11	4.13			
34	20-11-4	10-45	7	10	10	7	10	10	4.14			
35	20-11-4	10-50	7	9	10	7	9	10	4.12			
36	20-11-4	10-56	8	11	12	8	11	12	4.12			
37	20-11-4	11-1	6	8	9	6	8	9	4.12			
38	20-11-4	11-7	7	10	10	7	10	10	4.12			
39	20-11-4	11-12	7	9	9	7	9	9	4.12			
40	20-11-4	11-18	7	10	10	7	10	10	4.12			
41	20-11-4	11-23	8	11	11	8	11	11	4.12			
42	20-11-4	11-29	7	10	10	7	10	10	4.12			
43	20-11-4	11-34	7	10	10	7	10	10	4.11			
44	20-11-4	11-40	8	10	11	8	10	11	4.12			
45	20-11-4	11-45	7	9	10	7	9	10	4.12			
46	20-11-4	11-51	7	11	12	7	11	12	4.11			
47	20-11-4	11-57	8	11	12	8	11	12	4.11			
48	20-11-4	12-2	8	10	10	8	10	10	4.11			
49	20-11-4	12-8	8	11	11	8	11	11	4.11			
50	20-11-4	12-13	8	10	10	8	10	10	4.11			
51	20-11-4	12-19	8	10	13	8	10	13	4.11			
52	20-11-4	12-24	8	10	10	8	10	10	4.11			
53	20-11-4	12-30	8	11	12	8	11	12	4.11			
54	20-11-4	12-35	7	10	11	7	10	11	4.10			
55	20-11-4	12-41	7	10	10	7	10	10	4.11			
56	20-11-4	12-46	8	11	12	8	11	12	4.10			
57	20-11-4	12-52	7	10	11	7	10	11	4.10			
58	20-11-4	12-55	7	10	10	7	10	10	4.27			
59	20-11-4	13-0	8	10	10	8	10	10	4.20			
60	20-11-4	13-6	7	9	10	7	9	10	4.20			
61	20-11-4	13-11	7	9	10	7	9	10	4.20			
62	20-11-4	13-17	9	11	13	9	11	13	4.14			
63	20-11-4	13-22	13	18	21	13	18	21	4.14			
64	20-11-4	13-28	8	11	12	8	11	12	4.13			
65	20-11-4	13-33	9	12	13	9	12	13	4.13			
66	20-11-4	13-39	8	12	13	8	12	13	4.14			
67	20-11-4	13-44	10	15	15	10	15	15	4.13			
68	20-11-4	13-50	8	11	11	8	11	11	4.12			
69	20-11-4	13-55	9	13	14	9	13	14	4.13			
70	20-11-4	14-1	8	11	12	8	11	12	4.13			
71	20-11-4	14-7	9	12	13	9	12	13	4.12			
72	20-11-4	14-12	9	12	12	9	12	12	4.12			
73	20-11-4	14-13	9	11	11	9	11	11	4.20			
74	20-11-4	14-19	7	9	9	7	9	9	4.20			
75	20-11-4	14-24	8	11	13	8	11	13	4.20			
76	20-11-4	14-30	7	12	12	7	12	12	4.20			
77	20-11-4	14-35	7	10	11	7	10	11	4.20			
78	20-11-4	14-41	7	10	10	7	10	10	4.20			
79	20-11-4	14-46	7	10	10	7	10	10	4.21			
80	20-11-4	14-52	6	8	9	6	8	9	4.19			
81	20-11-4	14-57	6	8	8	6	8	8	4.19			
82	20-11-4	15-3	5	7	7	5	7	7	4.19			
83	20-11-4	15-8	6	8	9	6	8	9	4.19			
84	20-11-4	15-14	5	8	8	5	8	8	4.18			
85	20-11-4	15-19	6	8	9	6	8	9	4.18			
86	20-11-4	15-25	6	9	10	6	9	10	4.18			
87	20-11-4	15-30	6	8	9	6	8	9	4.16			
88	20-11-4	15-36	7	9	10	7	9	10	4.16			
89	20-11-4	15-41	6	9	9	6	9	9	4.18			
90	20-11-4	15-47	7	9	11	7	9	11	4.16			
91	20-11-4	15-52	7	10	10	7	10	10	4.16			
92	20-11-4	15-58	12	15	15	12	15	15	4.16			
93	20-11-4	16-3	6	8	8	6	8	8	4.16			
94	20-11-4	16-9	5	8	8	5	8	8	4.15			
95	20-11-4	16-14	5	7	7	5	7	7	4.15			
96	20-11-4	16-20	4	5	5	4	5	5	4.16			
97	20-11-4	16-26	3	5	5	3	5	5	4.14			
98	20-11-4	16-31	4	5	5	4	5	5	4.15			
99	20-11-4	16-37	3	4	4	3	4	4	4.15			
100	20-11-4	16-42	3	5	5	3	5	5	4.14			
101	20-11-4	16-48	4	6	6	4	6	6	4.14			
102	20-11-4	16-53	3	6	6	3	6	6	4.14			
103	20-11-4	16-59	2	3	3	2	3	3	4.14			
104	20-11-4	17-4	4	7	7	4	7	7	4.13			
105	20-11-4	17-10	39	55	58	30	42	52	4.14			
106	20-11-4	17-15	6	8	8	6	8	8	4.14			
107	20-11-4	17-21	6	8	8	6	8	8	4.14			
108	20-11-4	17-26	7	10	11	7	10	11	4.14			
109	20-11-4	17-32	11	17	18	11	17	18	4.13			
110	20-11-4	17-38	8	11	12	8	11	12	4.14			
111	20-11-4	17-43	9	12	13	9	12	13	4.13			
112	20-11-4	17-49	10	15	17	10	15	17	4.13			
113	20-11-4	17-54	9	13	14	9	13	14	4.13			
114	20-11-4	18-0	8	15	16	8	15	16	4.13			
115	20-11-4	18-5	9	13	14	9	13	14	4.13			
116	20-11-4	18-11	6	9	9	6	9	9	4.12			
117	20-11-4	18-16	6	9	9	6	9	9	4.13			
118	20-11-4	18-22	7	10	10	7	10	10	4.12			
119	20-11-4	18-27	6	8	8	6	8	8	4.12			
120	20-11-4	18-33	5	7	8	5	7	8	4.12			
121	20-11-4	18-38	5	7	8	5	7	8	4.12			
122	20-11-4	18-44	5	6	7	5	6	7	4.12			
123	20-11-4	18-50	5	8	10	5	8	10	4.12			
124	20-11-4	18-55	5	7	8	5	7	8	4.12			
125	20-11-4	19-1	5	8	9	5	8	9	4.12			
126	20-11-4	19-6	5	8	10	5	8	10	4.12			
127	20-11-4	19-12	6	8	9	6	8	9	4.11			
128	20-11-4	19-17	6	8	8	6	8	8	4.11			
129	20-11-4	19-23	6	8	9	6	8	9	4.11			
130	20-11-4	19-28	5	7	7	5	7	7	4.11			
131	20-11-4	19-34	6	8	8	6	8	8	4.11			
132	20-11-4	19-39	7	11	12	7	11	12	4.11			
133	20-11-4	19-45	7	9	9	7	9	9	4.11			
134	20-11-4	19-50	6	11	11	6	11	11	4.11			
135	20-11-4	19-56	7	10	11	7	10	11	4.11			
136	20-11-4	20-1	7	9	10	7	9	10	4.12			
137	20-11-4	20-7	7	11	11	7	11	11	4.10			
138	20-11-4	20-13	7	11	11	7	11	11	4.10			
139	20-11-4	20-18	8	10	10	8	10	10	4.10			
140	20-11-4	20-24	7	10	10	7	10	10	4.10			
141	20-11-4	20-29	7	9	11	7	9	11	4.10			
142	20-11-4	20-35	6	9	9	6	9	9	4.10			
143	20-11-4	20-40	8	11	11	8	11	11	4.10			
144	20-11-4	20-46	9	11	12	9	11	12	4.10			
145	20-11-4	20-51	7	11	11	7	11	11	4.10			
146	20-11-4	20-57	7	9	9	7	9	9	4.10			
147	20-11-4	21-2	7	11	13	7	11	13	4.09			
148	20-11-4	21-8	9	14	15	9	14	15	4.10			
149	20-11-4	21-13	7	10	12	7	10	12	4.09			
150	20-11-4	21-19	16	21	23	16	21	23	4.09			
151	20-11-4	21-25	7	10	10	7	10	10	4.07			
152	20-11-4	21-30	5	8	8	5	8	8	4.08			
153	20-11-4	21-36	6	9	9	6	9	9	4.09			
154	20-11-4	21-41	5	9	9	5	9	9	4.07			
155	20-11-4	21-47	4	6	6	4	6	6	4.09			
156	20-11-4	21-52	3	4	4	3	4	4	4.09			
157	20-11-4	21-58	6	9	9	6	9	9	4.09			
158	20-11-4	22-0	7	10	11	7	10	11	4.21			
159	20-11-4	22-6	8	10	10	8	10	10	4.21			
160	20-11-4	22-11	7	9	9	7	9	9	4.20			
161	20-11-4	22-17	7	9	11	7	9	11	4.20			
162	20-11-4	22-22	8	11	11	8	11	11	4.20			
163	20-11-4	22-28	8	11	11	8	11	11	4.20			
164	20-11-4	22-33	8	10	11	8	10	11	4.20			
165	20-11-4	22-39	7	10	10	7	10	10	4.20			
166	20-11-4	22-44	9	12	12	9	12	12	4.20			
167	20-11-4	22-50	9	12	13	9	12	13	4.20			
168	20-11-4	22-55	9	11	11	9	11	11	4.21			
169	20-11-4	23-1	8	12	13	8	12	13	4.21			
170	20-11-4	23-6	8	11	11	8	11	11	4.19			
171	20-11-4	23-12	7	11	12	7	11	12	4.19			
172	20-11-4	23-17	10	13	15	10	13	15	4.19			
173	20-11-4	23-23	9	12	13	9	12	13	4.21			
174	20-11-4	23-28	10	14	16	10	14	16	4.19			
175	20-11-4	23-34	8	11	12	8	11	12	4.19			
176	20-11-4	23-39	9	11	12	9	11	12	4.19			
177	20-11-4	23-45	10	13	14	10	13	14	4.19			
178	20-11-4	23-50	9	11	11	9	11	11	4.19			
179	20-11-4	23-56	8	11	12	8	11	12	4.19			
180	20-11-5	0-1	9	12	13	9	12	13	4.19			
181	20-11-5	0-7	9	12	13	9	12	13	4.19			
182	20-11-5	0-12	8	11	12	8	11	12	4.19			
183	20-11-5	0-18	8	13	15	8	13	15	4.19			
184	20-11-5	0-24	8	12	14	8	12	14	4.19			
185	20-11-5	0-29	8	11	12	8	11	12	4.19			
186	20-11-5	0-35	8	10	10	8	10	10	4.19			
187	20-11-5	0-40	8	10	11	8	10	11	4.19			
188	20-11-5	0-46	9	13	13	9	13	13	4.19			
189	20-11-5	0-51	8	10	10	8	10	10	4.19			
190	20-11-5	0-57	9	11	12	9	11	12	4.19			
191	20-11-5	1-2	8	11	11	8	11	11	4.19			
192	20-11-5	1-8	8	11	11	8	11	11	4.19			
193	20-11-5	1-13	9	12	12	9	12	12	4.19			
194	20-11-5	1-19	9	12	13	9	12	13	4.19			
195	20-11-5	1-24	7	10	10	7	10	10	4.19			
196	20-11-5	1-30	8	9	10	8	9	10	4.18			
197	20-11-5	1-35	8	11	11	8	11	11	4.19			
198	20-11-5	1-41	8	9	10	8	9	10	4.19			
199	20-11-5	1-46	7	11	12	7	11	12	4.19			
200	20-11-5	1-52	7	9	9	7	9	9	4.19			
201	20-11-5	1-57	9	11	14	9	11	14	4.19			
202	20-11-5	2-3	8	10	10	8	10	10	4.19			
203	20-11-5	2-8	6	9	10	6	9	10	4.19			
204	20-11-5	2-14	7	10	12	7	10	12	4.19			
205	20-11-5	2-19	7	9	11	7	9	11	4.19			
206	20-11-5	2-25	7	9	10	7	9	10	4.18			
207	20-11-5	2-30	7	10	11	7	10	11	4.19			
208	20-11-5	2-36	6	9	9	6	9	9	4.18			
209	20-11-5	2-41	7	9	9	7	9	9	4.19			
210	20-11-5	2-47	6	9	9	6	9	9	4.18			
211	20-11-5	2-52	6	9	9	6	9	9	4.18			
212	20-11-5	2-58	7	10	11	7	10	11	4.18			
213	20-11-5	3-3	8	9	9	8	9	9	4.19			
214	20-11-5	3-9	6	8	8	6	8	8	4.19			
215	20-11-5	3-14	6	9	10	6	9	10	4.19			
216	20-11-5	3-20	7	9	9	7	9	9	4.19			
217	20-11-5	3-25	6	10	10	6	10	10	4.18			
218	20-11-5	3-31	7	10	11	7	10	11	4.18			
219	20-11-5	3-36	6	8	8	6	8	8	4.19			
220	20-11-5	3-42	6	9	9	6	9	9	4.18			
221	20-11-5	3-47	7	9	10	7	9	10	4.18			
222	20-11-5	3-53	6	8	8	6	8	8	4.19			
223	20-11-5	3-58	7	9	9	7	9	9	4.19			
224	20-11-5	4-4	6	9	9	6	9	9	4.18			
225	20-11-5	4-9	6	8	8	6	8	8	4.18			
226	20-11-5	4-15	7	8	8	7	8	8	4.18			
227	20-11-5	4-20	6	9	9	6	9	9	4.18			
228	20-11-5	4-26	5	9	9	5	9	9	4.18			
229	20-11-5	4-31	6	8	8	6	8	8	4.18			
230	20-11-5	4-37	6	9	10	6	9	10	4.18			
231	20-11-5	4-42	5	8	9	5	8	9	4.19			
232	20-11-5	4-48	6	8	8	6	8	8	4.18			
233	20-11-5	4-53	5	7	7	5	7	7	4.18			
234	20-11-5	4-59	5	7	9	5	7	9	4.18			
235	20-11-5	5-4	5	7	8	5	7	8	4.18			
236	20-11-5	5-10	6	7	8	6	7	8	4.18			
237	20-11-5	5-15	6	8	8	6	8	8	4.19			
238	20-11-5	5-21	5	7	7	5	7	7	4.18			
239	20-11-5	5-26	5	8	8	5	8	8	4.18			
240	20-11-5	5-32	5	7	7	5	7	7	4.19			
241	20-11-5	5-37	6	8	10	6	8	10	4.18			
242	20-11-5	5-43	5	7	7	5	7	7	4.18			
243	20-11-5	5-48	6	8	9	6	8	9	4.18			
244	20-11-5	5-54	5	7	9	5	7	9	4.18			
245	20-11-5	5-59	5	7	7	5	7	7	4.18			
246	20-11-5	6-5	4	6	7	4	6	7	4.18			
247	20-11-5	6-10	5	8	9	5	8	9	4.18			
248	20-11-5	6-16	5	8	8	5	8	8	4.18			
249	20-11-5	6-21	5	7	7	5	7	7	4.18			
250	20-11-5	6-27	6	8	8	6	8	8	4.18			
251	20-11-5	6-32	6	7	8	6	7	8	4.18			
252	20-11-5	6-38	6	8	8	6	8	8	4.18			
253	20-11-5	6-43	6	8	8	6	8	8	4.18			
254	20-11-5	6-49	5	7	7	5	7	7	4.18			
255	20-11-5	6-54	5	7	7	5	7	7	4.18			
256	20-11-5	7-0	7	8	8	7	8	8	4.18			
257	20-11-5	7-5	5	8	8	5	8	8	4.18			
258	20-11-5	7-11	6	9	9	6	9	9	4.18			
259	20-11-5	7-16	5	10	10	5	10	10	4.18			
260	20-11-5	7-22	5	8	8	5	8	8	4.18			
261	20-11-5	7-27	5	8	10	5	8	10	4.18			
262	20-11-5	7-33	6	8	8	6	8	8	4.18			
263	20-11-5	7-38	5	8	9	5	8	9	4.18			
264	20-11-5	7-44	7	10	12	7	10	12	4.18			
265	20-11-5	7-49	7	9	9	7	9	9	4.16			
266	20-11-5	7-55	5	8	9	5	8	9	4.15			
267	20-11-5	8-1	6	8	10	6	8	10	4.16			
268	20-11-5	8-6	7	9	10	7	9	10	4.15			
269	20-11-5	8-12	5	7	8	5	7	8	4.15			
270	20-11-5	8-17	6	8	9	6	8	9	4.15			
271	20-11-5	8-23	6	9	10	6	9	10	4.15			
272	20-11-5	8-28	6	9	9	6	9	9	4.15			
273	20-11-5	8-34	5	8	8	5	8	8	4.15			
274	20-11-5	8-39	6	8	10	6	8	10	4.15			
275	20-11-5	8-45	6	8	9	6	8	9	4.14			
276	20-11-5	8-50	6	9	9	6	9	9	4.14			
277	20-11-5	8-56	8	10	11	8	10	11	4.15			
278	20-11-5	9-1	8	10	11	8	10	11	4.14			
279	20-11-5	9-7	6	9	9	6	9	9	4.14			
280	20-11-5	9-13	7	10	10	7	10	10	4.15			
281	20-11-5	9-18	7	10	10	7	10	10	4.14			
282	20-11-5	9-24	7	9	9	7	9	9	4.14			
283	20-11-5	9-29	5	8	9	5	8	9	4.14			
284	20-11-5	9-35	6	8	8	6	8	8	4.14			
285	20-11-5	9-40	6	8	8	6	8	8	4.14			
286	20-11-5	9-46	8	11	13	8	11	13	4.14			
287	20-11-5	9-51	6	9	9	6	9	9	4.13			
288	20-11-5	9-57	6	9	10	6	9	10	4.13			
289	20-11-5	10-2	7	8	8	7	8	8	4.13			
290	20-11-5	10-8	4	7	7	4	7	7	4.13			
291	20-11-5	10-13	7	10	10	7	10	10	4.13			
292	20-11-5	10-19	7	10	10	7	10	10	4.12			
293	20-11-5	10-24	8	11	12	8	11	12	4.12			
294	20-11-5	10-30	6	9	10	6	9	10	4.13			
295	20-11-5	10-36	6	9	9	6	9	9	4.13			
296	20-11-5	10-41	7	10	10	7	10	10	4.12			
297	20-11-5	10-47	5	8	8	5	8	8	4.12			
298	20-11-5	10-52	6	9	10	6	9	10	4.12			
299	20-11-5	10-58	6	8	9	6	8	9	4.12			
