数据排序	年月日	时分	PM1.0(标)	PM2.5(标)	PM10(标)	PM1.0(气)	PM2.5(气)	PM10(气)	电压	
0	20-11-4	0-4	7	12	12	7	12	12	4.23	
1	20-11-4	0-10	4	7	10	4	7	10	4.23	
2	20-11-4	0-15	4	7	7	4	7	7	4.23	
3	20-11-4	0-21	4	7	9	4	7	9	4.23	
4	20-11-4	0-26	4	9	10	4	9	10	4.23	
5	20-11-4	0-32	3	6	6	3	6	6	4.23	
6	20-11-4	0-37	4	7	7	4	7	7	4.22	
7	20-11-4	0-43	4	8	8	4	8	8	4.22	
8	20-11-4	0-49	4	7	7	4	7	7	4.22	
9	20-11-4	0-54	2	5	7	2	5	7	4.22	
10	20-11-4	1-0	4	7	7	4	7	7	4.22	
11	20-11-4	1-5	4	8	8	4	8	8	4.22	
12	20-11-4	1-11	7	11	13	7	11	13	4.22	
13	20-11-4	1-16	7	11	13	7	11	13	4.22	
14	20-11-4	1-22	5	10	11	5	10	11	4.22	
15	20-11-4	1-27	5	14	16	5	14	16	4.22	
16	20-11-4	1-33	4	10	11	4	10	11	4.22	
17	20-11-4	1-38	4	11	11	4	11	11	4.22	
18	20-11-4	1-44	4	7	7	4	7	7	4.22	
19	20-11-4	1-49	4	8	8	4	8	8	4.21	
20	20-11-4	1-55	4	7	7	4	7	7	4.22	
21	20-11-4	2-0	4	7	7	4	7	7	4.21	
22	20-11-4	2-6	4	7	7	4	7	7	4.21	
23	20-11-4	2-11	4	8	10	4	8	10	4.21	
24	20-11-4	2-17	4	8	8	4	8	8	4.21	
25	20-11-4	2-22	4	7	7	4	7	7	4.21	
26	20-11-4	2-28	4	10	10	4	10	10	4.21	
27	20-11-4	2-33	4	7	10	4	7	10	4.21	
28	20-11-4	2-39	6	7	7	6	7	7	4.21	
29	20-11-4	2-44	4	7	7	4	7	7	4.21	
30	20-11-4	2-50	6	9	9	6	9	9	4.21	
31	20-11-4	2-55	4	7	7	4	7	7	4.21	
32	20-11-4	3-1	4	7	7	4	7	7	4.21	
33	20-11-4	3-6	3	6	6	3	6	6	4.21	
34	20-11-4	3-12	4	7	7	4	7	7	4.21	
35	20-11-4	3-17	6	7	9	6	7	9	4.21	
36	20-11-4	3-23	4	6	6	4	6	6	4.21	
37	20-11-4	3-28	3	7	7	3	7	7	4.21	
38	20-11-4	3-34	4	7	9	4	7	9	4.21	
39	20-11-4	3-39	4	7	9	4	7	9	4.21	
40	20-11-4	3-45	4	7	9	4	7	9	4.21	
41	20-11-4	3-50	6	9	9	6	9	9	4.21	
42	20-11-4	3-56	4	9	9	4	9	9	4.21	
